1394,2013,32009,EXXONMOBIL OIL CORPORATION-TERMINALS,CA,ONSHORE,TANK,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,20,263660
1395,2013,30005,MOBIL PACIFIC PIPELINE CO,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,365600
1396,2013,32410,GENESIS FREE STATE PIPELINE LLC,MS,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CO2 (CARBON DIOXIDE),NO,NO,0,0,0.1,157221
1397,2013,4805,EXPLORER PIPELINE CO,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,23150
1398,2013,1845,BUCKEYE PARTNERS LP,NY,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,254899
1399,2013,31684,PHILLIPS 66 PIPELINE LLC,TX,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,627734
1400,2013,32011,HOLLY ENERGY PARTNERS - OPERATING L.P.,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,20,26050
1401,2013,31957,KINDER MORGAN WINK PIPELINE LP,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,1.25,62603
1402,2013,31476,ROSE ROCK MIDSTREAM L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,7,10000
1403,2013,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,46048
1404,2013,32099,ENERGY TRANSFER COMPANY,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,8,20336
1405,2013,31174,SHELL PIPELINE CO. L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2525
1406,2013,31684,PHILLIPS 66 PIPELINE LLC,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,4615
1407,2013,22855,KOCH PIPELINE COMPANY L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,7,11235699
1408,2013,4805,EXPLORER PIPELINE CO,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,16150
1409,2013,32044,BP USFO/LOGISTICS,NJ,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0.08,1520
1410,2013,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,ND,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,98287
1411,2013,22610,MAGELLAN PIPELINE COMPANY LP,IA,ONSHORE,UNDERGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,21,88030
1412,2013,31580,MAGELLAN TERMINALS HOLDINGS LP,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,41710
1413,2013,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,ND,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,375131
1414,2013,32109,ONEOK NGL PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0,160
1415,2013,4805,EXPLORER PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,11588
1416,2013,12624,MOBIL CORP,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.2,88100
1417,2013,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,764525
1418,2013,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,31200
1419,2013,300,PLAINS PIPELINE L.P.,OK,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,12200
1420,2013,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.5,19383
1421,2013,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,3450
1422,2013,31423,ENBRIDGE ENERGY MARKETING LLC,MS,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,64100
1423,2013,2731,CHEVRON PIPE LINE CO,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,NO,0,0,4357,4588099
1424,2013,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,7,19632
1425,2013,31618,ENTERPRISE PRODUCTS OPERATING LLC,AR,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1535
1426,2013,31684,PHILLIPS 66 PIPELINE LLC,CO,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1025
1427,2013,32658,HARVEST-MARKS PIPELINE LLC,LA,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,2,130300
1428,2013,31476,ROSE ROCK MIDSTREAM L.P.,OK,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,0,2000
1429,2013,30829,ENTERPRISE CRUDE PIPELINE LLC,NM,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,7025
1430,2013,30829,ENTERPRISE CRUDE PIPELINE LLC,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,7300
1431,2013,31672,CHAPARRAL ENERGY LLC,OK,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CO2 (CARBON DIOXIDE),NO,NO,0,0,17.8,36776
1432,2013,32147,MARATHON PIPE LINE LLC,IN,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,1019985
1433,2013,31684,PHILLIPS 66 PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,316754
1434,2013,30829,ENTERPRISE CRUDE PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,67000
1435,2013,22855,KOCH PIPELINE COMPANY L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,19214
1436,2013,38894,THUNDER BASIN PIPELINE LLC,WY,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,15,86200
1437,2013,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1418
1438,2013,22855,KOCH PIPELINE COMPANY L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5615
1439,2013,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,4750
1440,2013,12105,MAGELLAN AMMONIA PIPELINE L.P.,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.01,105005
1441,2013,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,9530
1442,2013,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,UNDERGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,295030
1443,2013,300,PLAINS PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,871000
1444,2013,31580,MAGELLAN TERMINALS HOLDINGS LP,TX,ONSHORE,TANK,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,265573
1445,2013,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,42.5,27050
1446,2013,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,132000
1447,2013,300,PLAINS PIPELINE L.P.,WY,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,2845
1448,2013,31684,PHILLIPS 66 PIPELINE LLC,OK,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,0,193841
1449,2013,1845,BUCKEYE PARTNERS LP,PA,ONSHORE,TANK,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,2.97,10300
1450,2013,31663,NAVAJO NATION OIL AND GAS COMPANY,NM,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,1,5200
1451,2013,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,37,20079
1452,2013,18718,SUNOCO PIPELINE L.P.,PA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1069253
1453,2013,2371,WESTERN REFINING SOUTHWEST INC,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2,2064
1454,2013,12470,MID - VALLEY PIPELINE CO,KY,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,2500
1455,2013,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,OK,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.25,33300
1456,2013,30829,ENTERPRISE CRUDE PIPELINE LLC,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,515800
1457,2013,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,478
1458,2013,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,97,336047
1459,2013,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,33,39928
1460,2013,31580,MAGELLAN TERMINALS HOLDINGS LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3900
1461,2013,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,TANK,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,280122
1462,2013,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,NO,0,0,716,1750000
1463,2014,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,150090
1464,2014,32109,ONEOK NGL PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2.9,3175
1465,2014,31174,SHELL PIPELINE CO. L.P.,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,223357
1466,2014,31130,DCP MIDSTREAM,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,45,2025
1467,2014,1845,BUCKEYE PARTNERS LP,IN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5882
1468,2014,2552,COLONIAL PIPELINE CO,MS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,9365
1469,2014,32532,ENERGY XXI PIPELINE LLC,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3980
1470,2014,1845,BUCKEYE PARTNERS LP,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,7,300000
1471,2014,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5000
1472,2014,2552,COLONIAL PIPELINE CO,NC,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,9075
1473,2014,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5500
1474,2014,2552,COLONIAL PIPELINE CO,SC,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,190.5,1652500
1475,2014,31720,EXPRESS HOLDINGS (USA) LLC,NE,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,39130
1476,2014,31476,ROSE ROCK MIDSTREAM L.P.,CO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1000
1477,2014,22610,MAGELLAN PIPELINE COMPANY LP,OK,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,39450
1478,2014,1845,BUCKEYE PARTNERS LP,OH,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,2.19,41151
1479,2014,26065,NATIONAL COOP REFINERY ASSCO,KS,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,10,8000
1480,2014,15674,PLANTATION PIPE LINE CO,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,300
1481,2014,5081,COFFEYVILLE RESOURCES CRUDE TRANSPORTATION LLC,KS,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,32000
1482,2014,22610,MAGELLAN PIPELINE COMPANY LP,MN,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,2.17,44451
1483,2014,31684,PHILLIPS 66 PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,5140
1484,2014,300,PLAINS PIPELINE L.P.,CA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,66092
1485,2014,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,5,47741
1486,2014,32044,BP USFO/LOGISTICS,OH,ONSHORE,TANK,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0,0
1487,2014,31684,PHILLIPS 66 PIPELINE LLC,WY,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2643
1488,2014,31476,ROSE ROCK MIDSTREAM L.P.,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,15,14000
1489,2014,14194,OILTANKING HOUSTON LP,TX,ONSHORE,UNDERGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,0,49800
1490,2014,26065,NATIONAL COOP REFINERY ASSCO,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.24,50
1491,2014,26065,NATIONAL COOP REFINERY ASSCO,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.24,200
1492,2014,26041,KINDER MORGAN LIQUID TERMINALS LLC,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1560
1493,2014,32551,BKEP PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,0,30550
1494,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,66500
1495,2014,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,13228
1496,2014,32109,ONEOK NGL PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,2.5,30400
1497,2014,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1750
1498,2014,31684,PHILLIPS 66 PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.36,170
1499,2014,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,133,378368
1500,2014,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,14060
1501,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,6500
1502,2014,26065,NATIONAL COOP REFINERY ASSCO,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.24,50
1503,2014,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,7235
1504,2014,30829,ENTERPRISE CRUDE PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,10300
1505,2014,2371,WESTERN REFINING SOUTHWEST INC,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,1550
1506,2014,22430,WEST SHORE PIPELINE CO,IN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.12,19026
1507,2014,2552,COLONIAL PIPELINE CO,VA,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,3.31,153385
1508,2014,2731,CHEVRON PIPE LINE CO,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,30015
1509,2014,31888,CENTURION PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,25,110000
1510,2014,1845,BUCKEYE PARTNERS LP,PA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,25719
1511,2014,32109,ONEOK NGL PIPELINE LLC,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1,98668
1512,2014,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2275
1513,2014,1845,BUCKEYE PARTNERS LP,IN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,10103
1514,2014,2552,COLONIAL PIPELINE CO,LA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.1,29320
1515,2014,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3080
1516,2014,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,IN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,101500
1517,2014,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,205386
1518,2014,2552,COLONIAL PIPELINE CO,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2815
1519,2014,1845,BUCKEYE PARTNERS LP,MI,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.97,22435
1520,2014,31174,SHELL PIPELINE CO. L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,661000
1521,2014,32109,ONEOK NGL PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,321.5,15220
1522,2014,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,30200
1523,2014,4805,EXPLORER PIPELINE CO,IN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,765
1524,2014,1845,BUCKEYE PARTNERS LP,OH,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,200357
1525,2014,32296,TARGA RESOURCES OPERATING LLC,ND,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,0,885000
1526,2014,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2500
1527,2014,12628,MOBIL  PIPE  LINE COMPANY,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,5025
1528,2014,300,PLAINS PIPELINE L.P.,TX,ONSHORE,TANK,CORROSION,CRUDE OIL,NO,NO,0,0,0,32257
1529,2014,31618,ENTERPRISE PRODUCTS OPERATING LLC,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,6336
1530,2014,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,TANK,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,214140
1531,2014,31684,PHILLIPS 66 PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,BIOFUEL / ALTERNATIVE FUEL(INCLUDING ETHANOL BLENDS),NO,NO,0,0,0,1000
1532,2014,12470,MID - VALLEY PIPELINE CO,OH,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,5136
